Card,Win
PiercingWail,False
Bouncing Flask,False
Corpse Explosion,False
Underhanded Strike,False
Well Laid Plans,False
Dodge and Roll,False
Concentrate,False
Catalyst,False
Neutralize,False
Dagger Throw,False
Terror,False
Survivor,False
Noxious Fumes,False
Dagger Spray,False
Poisoned Stab,False
Blade Dance,False
Alchemize,False
Burst,False
Backflip,False
Calculated Gamble,False
Defend_G,False
Survivor,False
Blade Dance,False
Noxious Fumes,False
Endless Agony,False
Strike_G,False
Backflip,False
Backstab,False
Neutralize,False
Leg Sweep,False
Defend_G,False
Survivor,False
Blade Dance,False
Doppelganger,False
Terror,False
Noxious Fumes,False
Predator,False
Dark Shackles,False
Strike_G,False
Acrobatics,False
Neutralize,False
Underhanded Strike,False
Reflex,False
Tactician,True
Bouncing Flask,True
Prepared,True
Corpse Explosion,True
Blur,True
Doppelganger,True
Well Laid Plans,True
Concentrate,True
Sucker Punch,True
Calculated Gamble,True
Backstab,True
Neutralize,True
Terror,True
Survivor,True
Predator,True
Acrobatics,True
Cloak And Dagger,True
Alchemize,True
Footwork,True
After Image,True
Backflip,True
Grand Finale,True
Die Die Die,False
Well Laid Plans,False
Dodge and Roll,False
Deadly Poison,False
Caltrops,False
Catalyst,False
Neutralize,False
Terror,False
Riddle With Holes,False
Survivor,False
Night Terror,False
Dagger Spray,False
Dash,False
Acrobatics,False
Crippling Poison,False
Leg Sweep,False
Storm of Steel,False
Blade Dance,False
Footwork,False
Backflip,False
Vigilance,False
Defend_P,False
Strike_P,False
Eruption,False
JustLucky,False
Discovery,False
Swivel,False
CrushJoints,False
Vigilance,False
Defend_P,False
Strike_P,False
Eruption,False
DeusExMachina,False
EmptyBody,False
DevaForm,False
Bandage Up,False
Vigilance,False
Consecrate,False
Weave,False
Defend_P,False
Strike_P,False
Eruption,False
JustLucky,False
SandsOfTime,False
Judgement,False
FollowUp,False
Nirvana,False
EmptyFist,False
Evaluate,False
Vigilance,False
Worship,False
Defend_P,False
Strike_P,False
Eruption,False
Discovery,False
InnerPeace,False
Evaluate,False
Prostrate,False
Strike_P,False
SashWhip,False
Eruption,False
ClearTheMind,False
Discovery,False
Perseverance,False
FollowUp,False
Protect,False
LessonLearned,False
BattleHymn,False
BowlingBash,False
DevaForm,False
Consecrate,False
Dramatic Entrance,False
Vigilance,False
Devotion,False
Vengeance,False
DeceiveReality,False
ThirdEye,False
TalkToTheHand,False
FlurryOfBlows,False
Swivel,False
CrushJoints,False
Vigilance,False
Protect,False
Establishment,False
Defend_P,False
Strike_P,False
SashWhip,False
Eruption,False
ClearTheMind,False
Dark Shackles,False
Vengeance,False
Apotheosis,False
ThirdEye,False
Enlightenment,False
SignatureMove,False
TalkToTheHand,False
FlurryOfBlows,False
Vigilance,False
Prostrate,False
Pray,False
Brilliance,False
LikeWater,False
Defend_P,False
Strike_P,False
Eruption,False
SandsOfTime,False
Devotion,False
SignatureMove,False
Study,False
Evaluate,False
Swivel,False
Vigilance,False
Pray,False
Prostrate,False
Defend_P,False
Strike_P,False
Eruption,False
BowlingBash,False
Perseverance,False
FollowUp,False
ThirdEye,False
EmptyBody,False
Vigilance,False
Defend_P,False
Strike_P,False
Eruption,False
MasterReality,False
CarveReality,False
BowlingBash,False
Injury,False
SignatureMove,False
InnerPeace,False
TalkToTheHand,False
EmptyFist,False
Evaluate,False
Defend_P,False
Strike_P,False
Eruption,False
Perseverance,False
FollowUp,False
Meditate,False
Mayhem,False
LessonLearned,False
WindmillStrike,False
BowlingBash,False
DevaForm,False
Consecrate,False
ReachHeaven,False
Decay,False
Enlightenment,False
Dramatic Entrance,False
Vigilance,False
LikeWater,False
SandsOfTime,False
Finesse,False
DeceiveReality,False
TalkToTheHand,False
PathToVictory,False
Evaluate,False
ForeignInfluence,False
Vigilance,False
Prostrate,False
Defend_P,False
Strike_P,False
Eruption,False
CutThroughFate,False
CarveReality,False
MentalFortress,False
BowlingBash,False
Study,False
PathToVictory,False
FearNoEvil,False
Vigilance,False
Consecrate,False
Wireheading,False
Defend_P,False
Strike_P,False
SashWhip,False
Eruption,False
Sanctity,False
ClearTheMind,False
Judgement,False
FollowUp,False
FlyingSleeves,False
Tantrum,False
ForeignInfluence,False
Protect,False
Vigilance,False
Brilliance,False
Worship,False
Defend_P,False
Strike_P,False
SashWhip,False
Eruption,False
WindmillStrike,False
Decay,False
BowlingBash,False
DeceiveReality,False
Perseverance,False
FlyingSleeves,False
TalkToTheHand,False
Vigilance,False
Prostrate,False
Defend_P,False
Strike_P,False
Eruption,False
Judgement,False
FollowUp,False
TalkToTheHand,False
PathToVictory,False
EmptyBody,False
Vigilance,False
Wireheading,False
Defend_P,False
Strike_P,False
Eruption,False
JustLucky,False
FearNoEvil,False
CrushJoints,False
Vigilance,False
Alpha,False
Prostrate,False
Conclude,False
Worship,False
Halt,False
Wireheading,False
Defend_P,False
Strike_P,False
Sanctity,False
Eruption,False
LikeWater,False
ThirdEye,False
Nirvana,False
PathToVictory,False
FlurryOfBlows,False
Vigilance,False
Vault,False
Wireheading,False
Defend_P,False
Strike_P,False
BattleHymn,False
Eruption,False
ClearTheMind,False
Crescendo,False
BowlingBash,False
EmptyFist,False
PathToVictory,False
Prostrate,True
Defend_P,True
Strike_P,True
SashWhip,True
Eruption,True
ClearTheMind,True
Wallop,True
Protect,True
LessonLearned,True
Worship,True
Halt,True
BattleHymn,True
CarveReality,True
EmptyFist,True
Swivel,True
EmptyBody,True
Establishment,True
Consecrate,True
ReachHeaven,True
WheelKick,True
Madness,True
FlurryOfBlows,True
Vigilance,True
Weave,True
Blasphemy,True
JustLucky,True
MasterReality,True
Vengeance,True
ThirdEye,True
CrushJoints,False
Prostrate,False
Defend_P,False
Strike_P,False
SashWhip,False
Eruption,False
Discovery,False
MentalFortress,False
Protect,False
LessonLearned,False
FlyingSleeves,False
EmptyFist,False
EmptyBody,False
Swivel,False
Establishment,False
Adaptation,False
Judgement,False
FlurryOfBlows,False
Vigilance,False
CutThroughFate,False
Crescendo,False
DeceiveReality,False
ThirdEye,False
Good Instincts,False
FearNoEvil,False
CrushJoints,False
Conclude,False
Defend_P,False
Strike_P,False
SashWhip,False
Eruption,False
Sanctity,False
DeusExMachina,False
Tantrum,False
Wallop,False
BattleHymn,False
WindmillStrike,False
SpiritShield,False
DevaForm,False
EmptyMind,False
FlurryOfBlows,False
Vigilance,False
WaveOfTheHand,False
JustLucky,False
Apparition,False
Crescendo,False
Devotion,False
Vengeance,False
ThirdEye,False
PathToVictory,False
FlurryOfBlows,False
CrushJoints,False
Vigilance,False
Protect,False
Establishment,False
LessonLearned,False
Defend_P,False
Strike_P,False
Eruption,False
Decay,False
SandsOfTime,False
CutThroughFate,False
WindmillStrike,False
FlyingSleeves,False
EmptyFist,False
FearNoEvil,False
CrushJoints,False
Conclude,False
Defend_P,False
Strike_P,False
Eruption,False
Perseverance,False
Tantrum,False
Wallop,False
BattleHymn,False
EmptyFist,False
Swivel,False
WheelKick,False
FlurryOfBlows,False
Vigilance,False
Blasphemy,False
CutThroughFate,False
JustLucky,False
Crescendo,False
FlurryOfBlows,False
FearNoEvil,False
Vigilance,False
LessonLearned,False
Adaptation,False
Defend_P,False
Strike_P,False
Eruption,False
ClearTheMind,False
FlyingSleeves,False
Collect,False
EmptyBody,False
Vigilance,False
Adaptation,False
Defend_P,False
Strike_P,False
BattleHymn,False
Eruption,False
CutThroughFate,False
MasterReality,False
SashWhip,False
BowlingBash,False
SpiritShield,False
ThirdEye,False
FlyingSleeves,False
Nirvana,False
PathToVictory,False
Wallop,False
Conclude,False
Prostrate,False
Defend_P,False
Strike_P,False
Eruption,False
ClearTheMind,False
Perseverance,False
Tantrum,False
Meditate,False
LessonLearned,False
FlyingSleeves,False
EmptyFist,False
DevaForm,False
EmptyBody,False
Ragnarok,False
ReachHeaven,False
WheelKick,False
FlurryOfBlows,False
Fasting2,False
Vigilance,False
Brilliance,False
Blasphemy,False
Crescendo,False
Indignation,False
CrushJoints,False
Conclude,False
Defend_P,False
Strike_P,False
Eruption,False
ClearTheMind,False
DeusExMachina,False
LessonLearned,False
FlyingSleeves,False
EmptyFist,False
ConjureBlade,False
Parasite,False
Vigilance,False
Brilliance,False
Weave,False
LikeWater,False
JustLucky,False
ThirdEye,False
FearNoEvil,True
Conclude,True
Prostrate,True
Defend_P,True
Strike_P,True
Sanctity,True
Eruption,True
ClearTheMind,True
Perseverance,True
Wallop,True
Protect,True
LessonLearned,True
Wireheading,True
BattleHymn,True
BowlingBash,True
FlyingSleeves,True
DevaForm,True
ForeignInfluence,True
Consecrate,True
Adaptation,True
Omniscience,True
Nirvana,True
FlurryOfBlows,True
Vigilance,True
Weave,True
CutThroughFate,True
JustLucky,True
Crescendo,True
Vengeance,True
DeceiveReality,True
ThirdEye,True
TalkToTheHand,True
Indignation,True
Conclude,True
Defend_P,True
Strike_P,True
Eruption,True
Dark Shackles,True
FollowUp,True
Meditate,True
Tantrum,True
Wallop,True
Protect,True
Halt,True
FlyingSleeves,True
EmptyFist,True
DevaForm,True
EmptyBody,True
ForeignInfluence,True
Consecrate,True
Adaptation,True
Omniscience,True
Apotheosis,True
EmptyMind,True
InnerPeace,True
FlurryOfBlows,True
Bandage Up,True
Vigilance,True
CutThroughFate,True
SignatureMove,True
TalkToTheHand,True
CrushJoints,False
Conclude,False
Defend_P,False
Strike_P,False
Eruption,False
ClearTheMind,False
Dark Shackles,False
Perseverance,False
Tantrum,False
Wireheading,False
BattleHymn,False
FlyingSleeves,False
EmptyFist,False
Trip,False
EmptyBody,False
ConjureBlade,False
ReachHeaven,False
Parasite,False
Nirvana,False
FlurryOfBlows,False
Fasting2,False
Vigilance,False
Weave,False
JustLucky,False
MasterReality,False
Crescendo,False
ThirdEye,False
TalkToTheHand,False
FlurryOfBlows,False
Vigilance,False
ReachHeaven,False
Wireheading,False
Defend_P,False
Strike_P,False
Eruption,False
CutThroughFate,False
Meditate,False
Crescendo,False
InnerPeace,False
FlyingSleeves,False
Tantrum,False
Wallop,False
FearNoEvil,True
Indignation,True
Defend_P,True
Strike_P,True
Eruption,True
ClearTheMind,True
FollowUp,True
Tantrum,True
Wallop,True
Protect,True
Alpha,True
Halt,True
CarveReality,True
EmptyFist,True
Swivel,True
Establishment,True
InnerPeace,True
FlurryOfBlows,True
Vigilance,True
Vault,True
SandsOfTime,True
JustLucky,True
MasterReality,True
CutThroughFate,True
DeceiveReality,True
TalkToTheHand,True
PathToVictory,True
Vigilance,False
Consecrate,False
Defend_P,False
Strike_P,False
Sanctity,False
Eruption,False
FlyingSleeves,False
Wallop,False
FearNoEvil,False
Vigilance,False
LessonLearned,False
Consecrate,False
Prostrate,False
Blasphemy,False
Defend_P,False
Strike_P,False
Eruption,False
JustLucky,False
Devotion,False
Crescendo,False
SignatureMove,False
ThirdEye,False
FlyingSleeves,False
TalkToTheHand,False
Tantrum,False
Indignation,True
Prostrate,True
Defend_P,True
Strike_P,True
Eruption,True
ClearTheMind,True
Perseverance,True
Meditate,True
Tantrum,True
Wallop,True
Protect,True
LessonLearned,True
Halt,True
FlyingSleeves,True
EmptyFist,True
Swivel,True
Consecrate,True
WheelKick,True
Omniscience,True
Nirvana,True
Vigilance,True
Brilliance,True
Vault,True
CutThroughFate,True
Crescendo,True
ThirdEye,True
Evaluate,True
FlurryOfBlows,False
FearNoEvil,False
Vigilance,False
LessonLearned,False
Consecrate,False
Halt,False
Wireheading,False
Defend_P,False
Strike_P,False
Eruption,False
CutThroughFate,False
ClearTheMind,False
Vengeance,False
FollowUp,False
ThirdEye,False
FlyingSleeves,False
TalkToTheHand,False
EmptyFist,False
Prostrate,False
Defend_P,False
Eruption,False
ClearTheMind,False
MentalFortress,False
FollowUp,False
Protect,False
Wireheading,False
CarveReality,False
FlyingSleeves,False
EmptyFist,False
Swivel,False
EmptyBody,False
Scrawl,False
Adaptation,False
EmptyMind,False
FlurryOfBlows,False
Vigilance,False
Brilliance,False
Blasphemy,False
LikeWater,False
CutThroughFate,False
Devotion,False
Crescendo,False
ThirdEye,False
TalkToTheHand,False
Indignation,True
Defend_P,True
Strike_P,True
Eruption,True
ClearTheMind,True
MentalFortress,True
Halt,True
CarveReality,True
EmptyFist,True
EmptyBody,True
Adaptation,True
WheelKick,True
InnerPeace,True
FlurryOfBlows,True
Secret Technique,True
Vigilance,True
Blasphemy,True
LikeWater,True
CutThroughFate,True
SandsOfTime,True
Crescendo,True
ThirdEye,True
Eruption,False
Meditate,False
Wallop,False
Wireheading,False
CarveReality,False
EmptyFist,False
EmptyBody,False
Scrawl,False
Adaptation,False
WheelKick,False
InnerPeace,False
FlurryOfBlows,False
Fasting2,False
Vigilance,False
Blasphemy,False
SandsOfTime,False
MasterReality,False
DeceiveReality,False
ThirdEye,False
TalkToTheHand,False
FearNoEvil,False
CrushJoints,False
Prostrate,False
Defend_P,False
Strike_P,False
SashWhip,False
Eruption,False
MentalFortress,False
Halt,False
WindmillStrike,False
FlyingSleeves,False
EmptyFist,False
WheelKick,False
CurseOfTheBell,False
FlurryOfBlows,False
Vigilance,False
CutThroughFate,False
Devotion,False
Crescendo,False
Vengeance,False
ThirdEye,False
Evaluate,False
Eruption,True
ClearTheMind,True
MentalFortress,True
FollowUp,True
Tantrum,True
LessonLearned,True
Worship,True
Halt,True
EmptyFist,True
EmptyBody,True
Adaptation,True
Omniscience,True
Nirvana,True
FlurryOfBlows,True
Vigilance,True
Brilliance,True
LikeWater,True
CutThroughFate,True
Devotion,True
SandsOfTime,True
Crescendo,True
ThirdEye,True
FearNoEvil,True
Conclude,True
Defend_P,True
Strike_P,True
Eruption,True
ClearTheMind,True
MentalFortress,True
Meditate,True
Protect,True
Wireheading,True
WindmillStrike,True
FlyingSleeves,True
DevaForm,True
EmptyBody,True
Consecrate,True
ReachHeaven,True
Adaptation,True
WheelKick,True
Decay,True
Omniscience,True
EmptyMind,True
FlurryOfBlows,True
Fasting2,True
Vigilance,True
Weave,True
LikeWater,True
CutThroughFate,True
SandsOfTime,True
Crescendo,True
DeceiveReality,True
ThirdEye,True
TalkToTheHand,True
FearNoEvil,False
CrushJoints,False
Conclude,False
Strike_P,False
SashWhip,False
Eruption,False
ClearTheMind,False
DeusExMachina,False
MentalFortress,False
Tantrum,False
Wallop,False
BattleHymn,False
CarveReality,False
SpiritShield,False
EmptyBody,False
Scrawl,False
Consecrate,False
Adaptation,False
InnerPeace,False
FlurryOfBlows,False
Vigilance,False
LikeWater,False
SandsOfTime,False
MasterReality,False
Vengeance,False
DeceiveReality,False
ThirdEye,False
TalkToTheHand,False
Evaluate,False
FearNoEvil,True
CrushJoints,True
Defend_P,True
Eruption,True
ClearTheMind,True
MentalFortress,True
FollowUp,True
Tantrum,True
Wireheading,True
WindmillStrike,True
EmptyFist,True
EmptyBody,True
Scrawl,True
Establishment,True
Decay,True
FlurryOfBlows,True
Vigilance,True
Vault,True
CutThroughFate,True
SandsOfTime,True
Crescendo,True
Vengeance,True
DeceiveReality,True
ThirdEye,True
TalkToTheHand,True
FlurryOfBlows,False
Vigilance,False
LessonLearned,False
Defend_P,False
Strike_P,False
SashWhip,False
Eruption,False
ClearTheMind,False
Necronomicurse,False
ThirdEye,False
FlyingSleeves,False
EmptyFist,False
FearNoEvil,False
Protect,False
Vigilance,False
Consecrate,False
Defend_P,False
Strike_P,False
Eruption,False
CutThroughFate,False
FollowUp,False
InnerPeace,False
TalkToTheHand,False
Wallop,False
FlurryOfBlows,False
InnerPeace,False
Vigilance,False
Consecrate,False
Defend_P,False
Strike_P,False
Eruption,False
Apparition,False
MentalFortress,False
BowlingBash,False
Vengeance,False
SpiritShield,False
ThirdEye,False
Nirvana,False
EmptyFist,False
FlurryOfBlows,False
FearNoEvil,False
EmptyBody,False
Vigilance,False
Indignation,False
Halt,False
Adaptation,False
SashWhip,False
Defend_P,False
LikeWater,False
Eruption,False
SpiritShield,False
ThirdEye,False
EmptyFist,False
Meditate,False
FlurryOfBlows,False
EmptyBody,False
Protect,False
Vigilance,False
Establishment,False
Vault,False
Adaptation,False
Defend_P,False
Strike_P,False
Eruption,False
SandsOfTime,False
Crescendo,False
MentalFortress,False
InnerPeace,False
FlyingSleeves,False
EmptyFist,False
EmptyBody,False
FlurryOfBlows,False
Protect,False
Vigilance,False
Scrawl,False
Pray,False
CrushJoints,False
Wireheading,False
Adaptation,False
CutThroughFate,False
Eruption,False
ClearTheMind,False
Omniscience,False
SignatureMove,False
Vengeance,False
ThirdEye,False
EmptyFist,False
FlurryOfBlows,False
CrushJoints,False
Vigilance,False
Wireheading,False
Defend_P,False
Strike_P,False
Eruption,False
ThirdEye,False
FlyingSleeves,False
EmptyFist,False
Tantrum,False
FlurryOfBlows,False
EmptyBody,False
Vigilance,False
Prostrate,False
Defend_P,False
Strike_P,False
Eruption,False
ClearTheMind,False
CutThroughFate,False
JustLucky,False
FollowUp,False
ThirdEye,False
FlyingSleeves,False
EmptyFist,False
CrushJoints,True
Conclude,True
Defend_P,True
Eruption,True
ClearTheMind,True
MentalFortress,True
Protect,True
LessonLearned,True
WreathOfFlame,True
Wireheading,True
DevaForm,True
EmptyFist,True
EmptyBody,True
Swivel,True
Ragnarok,True
InnerPeace,True
EmptyMind,True
FlurryOfBlows,True
Vigilance,True
Vault,True
Weave,True
Blasphemy,True
LikeWater,True
